Date,Close,High,Low,Open,Volume,Return,Close_MA_5,Close_STD_5,Volume_MA_5,Momentum_5,Close_MA_10,Close_STD_10,Volume_MA_10,Momentum_10,Close_MA_20,Close_STD_20,Volume_MA_20,Momentum_20,Close_MA_50,Close_STD_50,Volume_MA_50,Momentum_50,HL_PCT,OC_PCT,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,RSI
2013-07-11,4.449999809265137,4.449999809265137,4.159999847412109,4.21999979019165,106975700,0.11809039897971219,4.110000038146973,0.19351991416919545,32309140.0,0.09605908176900013,4.083999991416931,0.1362350228391572,23209610.0,0.07487921564661715,4.05750002861023,0.11575265185120984,23738385.0,0.14102556421755352,3.9748000383377073,0.20950127098908075,31799956.0,0.5780141541166477,6.5168533546727785,-5.168539975993124,3.9800000190734863,4.050000190734863,4.0,4.070000171661377,4.059999942779541,73.01585709728192
2013-07-12,4.320000171661377,4.5,4.260000228881836,4.480000019073486,50286600,-0.029213402960848178,4.160000038146973,0.21201408884636336,40573380.0,0.06142505883432192,4.108000016212463,0.15526318361046673,26495660.0,0.05882359128509962,4.0760000348091125,0.1267155800699162,25543100.0,0.09367091633192004,3.9968000411987306,0.18493729857594335,31045554.0,0.34161494822281546,5.555550036607185,3.70370002440479,4.449999809265137,3.9800000190734863,4.050000190734863,4.0,4.070000171661377,62.69841720367604
2013-07-15,4.400000095367432,4.400000095367432,4.309999942779541,4.340000152587891,21953700,0.01851850012202405,4.240000057220459,0.21201408884636466,41577940.0,0.10000002384185791,4.140000033378601,0.1798764809910498,27358070.0,0.07843141608951454,4.099000036716461,0.14160359235696687,25921005.0,0.11675127702193167,4.016600041389466,0.17347131219086923,30000910.0,0.29032257613435686,2.0454579690270434,-1.3636350336153933,4.320000171661377,4.449999809265137,3.9800000190734863,4.050000190734863,4.0,63.56588817761704
2013-07-16,4.429999828338623,4.489999771118164,4.25,4.409999847412109,39716700,0.00681812098203749,4.315999984741211,0.19424206182108944,47611100.0,0.09382706659448559,4.173000025749206,0.200778986155881,30258520.0,0.08048778814194346,4.118000018596649,0.15909610814623656,26308175.0,0.09382706659448559,4.033200039863586,0.17250189137943242,29048670.0,0.23055554047042892,5.417602266774147,-0.4514668555645122,4.400000095367432,4.320000171661377,4.449999809265137,3.9800000190734863,4.050000190734863,61.475400865733185
2013-07-17,4.380000114440918,4.449999809265137,4.329999923706055,4.440000057220459,17002100,-0.011286617570018365,4.396000003814697,0.0502989531106519,47186960.0,0.10050253604283865,4.214000034332275,0.19653663565120938,30182070.0,0.10327458006951606,4.132500016689301,0.1692980740634782,26016195.0,0.07090463350460618,4.048600044250488,0.16826862309427792,28361148.0,0.21329646585063222,2.7397233430072485,1.3698616715036243,4.429999828338623,4.400000095367432,4.320000171661377,4.449999809265137,3.9800000190734863,59.52382484171647
2013-07-18,4.639999866485596,4.650000095367432,4.369999885559082,4.380000114440918,70347000,0.059360672431823636,4.434000015258789,0.12198349107777628,39861220.0,0.042696643902066844,4.272000026702881,0.22894921320006073,36085180.0,0.14285712607891754,4.161000001430511,0.20287146618645657,28323870.0,0.1400490591604926,4.070600042343139,0.1722765844835969,29061298.0,0.31073443968535197,6.034487453992663,-5.603443093234513,4.380000114440918,4.429999828338623,4.400000095367432,4.320000171661377,4.449999809265137,69.17809225824995
2013-07-19,4.03000020980835,4.079999923706055,3.849999904632568,3.990000009536743,151516000,-0.13146544703227947,4.376000022888183,0.2196131663123212,60107100.0,-0.0671296181318205,4.2680000305175785,0.23318081926782283,50340240.0,-0.009828000040771334,4.169000017642975,0.1937415094017471,34564470.0,0.04134375425857484,4.074600048065186,0.16886426039690045,30951274.0,0.052219396889378045,5.707196205938278,-0.9925607491099534,4.639999866485596,4.380000114440918,4.429999828338623,4.400000095367432,4.320000171661377,48.7922767076194
2013-07-22,3.900000095367432,4.010000228881836,3.890000104904175,4.010000228881836,50010900,-0.03225809123397039,4.276000022888184,0.30369380088818154,65718540.0,-0.11363636117336173,4.258000040054322,0.24764660934712748,53648240.0,-0.02499997615814198,4.164000022411346,0.1995362557762209,35427415.0,-0.02499997615814198,4.075400052070617,0.16791893701701985,31006846.0,0.010362746465985007,3.0769261805968116,2.8205161749884615,4.03000020980835,4.639999866485596,4.380000114440918,4.429999828338623,4.400000095367432,45.41284604341977
2013-07-23,3.660000085830689,3.880000114440918,3.640000104904175,3.880000114440918,76847700,-0.06153846247896877,4.122000074386596,0.38925562310493494,73144740.0,-0.17381484703052597,4.219000029563904,0.3075150561521247,60377920.0,-0.09629631766348379,4.144500017166138,0.2282536216781281,37813020.0,-0.09629631766348379,4.069600052833557,0.17709628836796534,31932068.0,-0.07341771097523986,6.557377155969977,6.010929602486524,3.900000095367432,4.03000020980835,4.639999866485596,4.380000114440918,4.429999828338623,43.23143936586045
2013-07-24,3.630000114440918,3.75,3.5799999237060547,3.690000057220459,50913500,-0.008196713302251801,3.972000074386597,0.4089864607764413,79927020.0,-0.17123287223834538,4.184000039100647,0.3541248194129673,63556990.0,-0.08793967410935988,4.118500018119812,0.2555751512106235,39026575.0,-0.12530119734382172,4.058800053596497,0.18703528065525446,31852550.0,-0.1294963913604884,4.68319754640361,1.652890933552547,3.660000085830689,3.900000095367432,4.03000020980835,4.639999866485596,4.380000114440918,40.35874420284447
2013-07-25,3.700000047683716,3.740000009536743,3.5999999046325684,3.640000104904175,29243400,0.01928372755811303,3.784000110626221,0.17329170551868708,71706300.0,-0.2025861736745802,4.1090000629425045,0.3705685780354959,55783760.0,-0.1685392794893792,4.096500027179718,0.2720346814343148,39496685.0,-0.10628015289657278,4.047600049972534,0.1914558372868385,31371562.0,-0.13145543453294806,3.7837865702682367,-1.6216200542241166,3.630000114440918,3.660000085830689,3.900000095367432,4.03000020980835,4.639999866485596,41.92139033296474
2013-07-26,3.819999933242798,3.829999923706055,3.660000085830689,3.700000047683716,42575800,0.03243240108448231,3.7420000553131105,0.11410518831935991,49918260.0,-0.0521092470552349,4.059000039100647,0.3726615450587953,55012680.0,-0.11574079133110082,4.083500027656555,0.27898826035844115,40754170.0,-0.06372548905027597,4.036400046348572,0.18796176066526724,31436132.0,-0.1278539193073973,4.450257613775751,-3.141358315606412,3.700000047683716,3.630000114440918,3.660000085830689,3.900000095367432,4.03000020980835,46.15384223506356
2013-07-29,3.75,3.890000104904175,3.75,3.869999885559082,32247500,-0.018324590174370714,3.712000036239624,0.07529933057697752,46365580.0,-0.03846156197421835,3.994000029563904,0.3631405632171455,56042060.0,-0.14772729119978623,4.067000031471252,0.288792363871175,41700065.0,-0.08088233575413906,4.034800047874451,0.19008309280324634,30476652.0,-0.020887708955525053,3.733336130777995,3.1999969482421875,3.819999933242798,3.700000047683716,3.630000114440918,3.660000085830689,3.900000095367432,43.64405897833521
2013-07-30,3.819999933242798,3.849999904632568,3.75,3.7899999618530273,19611600,0.018666648864746005,3.7440000057220457,0.08142473429055429,34918360.0,0.04371580427867516,3.9330000400543215,0.3316306244519456,54031550.0,-0.13769749858536506,4.053000032901764,0.2938509841536242,42145035.0,-0.068292677537236,4.029800043106079,0.19241205594943286,30189830.0,-0.06142511741382284,2.617798596338665,-0.785339578901603,3.75,3.819999933242798,3.700000047683716,3.630000114440918,3.660000085830689,46.61016478273735
2013-07-31,3.7699999809265137,3.900000095367432,3.7699999809265137,3.849999904632568,34342100,-0.013088992981693415,3.771999979019165,0.05069511907589647,31604080.0,0.03856745511622606,3.8720000267028807,0.2942711856160348,55765550.0,-0.13926943323659413,4.043000030517578,0.3001595755089848,42973810.0,-0.05037784540110679,4.023200044631958,0.19558846932004442,30167500.0,-0.08048778814194346,3.448278915082902,2.1220139021431375,3.819999933242798,3.75,3.819999933242798,3.700000047683716,3.630000114440918,32.47421451449452
2013-08-01,3.809999942779541,3.869999885559082,3.7799999713897705,3.809999942779541,22276700,0.010610069510715636,3.79399995803833,0.03209358246495662,30210740.0,0.029729700994108876,3.7890000343322754,0.11761048957368656,50958520.0,-0.1788792990493573,4.030500030517578,0.30458726936229175,43521850.0,-0.06157635554764218,4.019000043869019,0.19789966845310858,29881824.0,-0.05223881570730071,2.3622025071121953,0.0,3.7699999809265137,3.819999933242798,3.75,3.819999933242798,3.700000047683716,36.21619866134946
2013-08-02,3.799999952316284,3.839999914169312,3.7699999809265137,3.799999952316284,13481100,-0.0026246694523468506,3.7899999618530273,0.029154731670134305,24391800.0,-0.005235597192677299,3.766000008583069,0.08248902087980858,37155030.0,-0.05707202122031729,4.0170000195503235,0.30870013617988196,43747635.0,-0.0663391174342085,4.015800042152405,0.20015390500731825,29576016.0,-0.04040406168924138,1.8421035295047818,0.0,3.809999942779541,3.7699999809265137,3.819999933242798,3.75,3.819999933242798,33.14604958172909
2013-08-05,3.819999933242798,3.839999914169312,3.799999952316284,3.829999923706055,11734100,0.005263152941442195,3.8039999485015867,0.02073642157759321,20289120.0,0.018666648864746005,3.7579999923706056,0.07114922745144098,33327350.0,-0.020512861581634678,4.008000016212463,0.311829891178112,43487795.0,-0.04500001668930054,4.012000036239624,0.202060798153065,29147646.0,-0.04738161715567246,1.0471194385354825,0.26177985963387934,3.799999952316284,3.809999942779541,3.7699999809265137,3.819999933242798,3.75,32.76835275413383
2013-08-06,3.7200000286102295,3.819999933242798,3.7100000381469727,3.809999942779541,19462800,-0.02617798596338672,3.783999967575073,0.04037321997347082,20259360.0,-0.02617798596338672,3.7639999866485594,0.06415253468018568,27588860.0,0.01639342660450316,3.9915000081062315,0.3181570873557983,43983390.0,-0.08148151767488088,4.005400032997131,0.2061424973730295,29123790.0,-0.08148151767488088,2.9569864045651775,2.419352512826054,3.819999933242798,3.799999952316284,3.809999942779541,3.7699999809265137,3.819999933242798,31.868119344023654
2013-08-07,3.690000057220459,3.700000047683716,3.569999933242798,3.680000066757202,27553200,-0.008064508376086854,3.7679999828338624,0.05890664972230499,18901580.0,-0.021220139021431494,3.7699999809265137,0.051854447835984856,25252830.0,0.01652890933552542,3.9770000100135805,0.32523834856774564,44404910.0,-0.07286431167418361,3.9982000303268435,0.2107875272547955,29282778.0,-0.08888891766918239,3.5230382771007944,-0.27100244737636836,3.7200000286102295,3.819999933242798,3.799999952316284,3.809999942779541,3.7699999809265137,20.125777110005487
2013-08-08,3.7100000381469727,3.7300000190734863,3.609999895095825,3.7100000381469727,16994400,0.005420048947527345,3.7480000019073487,0.05805164573240763,17845120.0,-0.02624669452346884,3.7709999799728395,0.05043142356154864,24027930.0,0.0027027000903734333,3.940000021457672,0.3103478418624086,39905845.0,-0.16629209052491312,3.992800030708313,0.21468570743907606,29297080.0,-0.06783919086245827,3.2345046561669957,0.0,3.690000057220459,3.7200000286102295,3.819999933242798,3.799999952316284,3.809999942779541,33.99998378752889
2013-08-09,3.650000095367432,3.700000047683716,3.630000114440918,3.690000057220459,13656300,-0.01617249114895125,3.718000030517578,0.06300787591906347,17880160.0,-0.03947364706081635,3.7539999961853026,0.05985161142201356,21135980.0,-0.04450257613775743,3.906500017642975,0.30325034940668555,38074330.0,-0.1550926040904016,3.985000033378601,0.2199559167431045,29265616.0,-0.09653462132873736,1.9178063401050736,1.0958893372028873,3.7100000381469727,3.690000057220459,3.7200000286102295,3.819999933242798,3.799999952316284,36.55913041249007
2013-08-12,3.650000095367432,3.7200000286102295,3.609999895095825,3.619999885559082,10665300,0.0,3.6840000629425047,0.03286332210940941,17666400.0,-0.04450257613775743,3.7440000057220457,0.06834546218887798,18977760.0,-0.02666664123535145,3.869000017642975,0.2848249321308561,37509910.0,-0.1704545417600427,3.97800003528595,0.22498070760866382,29124622.0,-0.08749997615814198,3.013702209323668,-0.8219235349178818,3.650000095367432,3.7100000381469727,3.690000057220459,3.7200000286102295,3.819999933242798,49.275362318840585
2013-08-13,3.690000057220459,3.7100000381469727,3.630000114440918,3.670000076293945,12387400,0.010958893372028822,3.678000068664551,0.026832790140273188,16251320.0,-0.008064508376086854,3.731000018119812,0.06454105368311472,18255340.0,-0.034031381752402834,3.832000029087067,0.25457082692161725,36143445.0,-0.1670428441970584,3.9726000356674196,0.22863220659280992,28893608.0,-0.06818181270848078,2.168019579010947,-0.5420048947527487,3.650000095367432,3.650000095367432,3.7100000381469727,3.690000057220459,3.7200000286102295,54.285714285714285
2013-08-14,3.819999933242798,3.829999923706055,3.650000095367432,3.680000066757202,32081500,0.035230318158927965,3.7040000438690184,0.06985693016548587,17156980.0,0.035230318158927965,3.7360000133514406,0.06963389720894196,18029280.0,0.013262586888394656,3.8040000200271606,0.2195065891682047,36897415.0,-0.1278539193073973,3.9688000297546386,0.2295749232218695,29142986.0,-0.04738161715567246,4.712037473409619,-3.6649180348741477,3.690000057220459,3.650000095367432,3.650000095367432,3.7100000381469727,3.690000057220459,57.894736842105274
2013-08-15,3.690000057220459,3.839999914169312,3.650000095367432,3.759999990463257,28245900,-0.034031381752402834,3.700000047683716,0.06999993324281524,19407280.0,-0.0053908303829838244,3.724000024795532,0.0656928255171362,18626200.0,-0.03149603342816265,3.7565000295639037,0.09852997872358986,34792360.0,-0.20474134409505507,3.964400029182434,0.23281032019483522,29399812.0,-0.05626599073679828,5.149046500150998,1.8970171316345783,3.819999933242798,3.690000057220459,3.650000095367432,3.650000095367432,3.7100000381469727,41.55844155844155
2013-08-16,3.660000085830689,3.7100000381469727,3.650000095367432,3.690000057220459,11659600,-0.008130073421290906,3.702000045776367,0.06833733308147591,19007940.0,0.0027397233430073165,3.7100000381469735,0.06253881715700554,18444050.0,-0.036842070590095255,3.7380000233650206,0.07681826242493996,27799540.0,-0.09181144037589428,3.958800029754639,0.23674353563026004,29215730.0,-0.07106598155414767,1.6393426604503134,0.8196713302251506,3.690000057220459,3.819999933242798,3.690000057220459,3.650000095367432,3.650000095367432,43.83561643835618
2013-08-19,3.5999999046325684,3.680000066757202,3.5899999141693115,3.670000076293945,14414700,-0.016393491746190092,3.6920000076293946,0.08043630167230566,19757820.0,-0.01369868203519331,3.6880000352859503,0.05808038878794612,18712110.0,-0.05759163153269253,3.7230000138282775,0.07269976729025737,26019730.0,-0.0769231239484367,3.952600026130676,0.24204746011621672,29263494.0,-0.07928393206985318,2.5000043047800147,1.9444492643263287,3.660000085830689,3.690000057220459,3.819999933242798,3.690000057220459,3.650000095367432,34.722210724405485
2013-08-20,3.630000114440918,3.690000057220459,3.5899999141693115,3.619999885559082,16665100,0.008333391834189907,3.6800000190734865,0.08514690662893598,20613360.0,-0.016260146842582146,3.6790000438690194,0.0595258831154451,18432340.0,-0.024193525128260562,3.721500015258789,0.07435861099792813,23010600.0,-0.008196713302251801,3.9440000295639037,0.2457640995338902,28949234.0,-0.10591128926081661,2.754824790592305,-0.2754883902634847,3.5999999046325684,3.660000085830689,3.690000057220459,3.819999933242798,3.690000057220459,40.00000681196124
2013-08-21,3.609999895095825,3.680000066757202,3.5999999046325684,3.619999885559082,13992800,-0.005509702125222393,3.638000011444092,0.03701358203090153,16995620.0,-0.05497383293635394,3.671000027656556,0.06314884928049902,17076300.0,-0.02168026040218951,3.7205000042915346,0.0757749097723909,21164565.0,-0.005509702125222393,3.937000026702881,0.25024272812174253,28825066.0,-0.08838387365645717,2.216071037379081,0.2770080541232645,3.630000114440918,3.5999999046325684,3.660000085830689,3.690000057220459,3.819999933242798,35.29411558461456
2013-08-22,3.630000114440918,3.650000095367432,3.5999999046325684,3.630000114440918,10071400,0.005540227126394903,3.6260000228881837,0.02302181565189985,13360720.0,-0.016260146842582146,3.6630000352859504,0.06272513918783906,16384000.0,-0.021563321531935076,3.7170000076293945,0.07834467851428221,20205965.0,-0.0189189006326147,3.9316000270843507,0.2539432556464992,28734492.0,-0.06923076264721895,1.3774156792985282,0.0,3.609999895095825,3.630000114440918,3.5999999046325684,3.660000085830689,3.690000057220459,37.68117644660409
2013-08-23,3.650000095367432,3.740000009536743,3.609999895095825,3.670000076293945,22498900,0.0055096364451752144,3.6240000247955324,0.01949368629006576,15528580.0,-0.002732237767417156,3.6630000352859504,0.06272513918783906,17268260.0,0.0,3.708500015735626,0.07576101299185314,19202120.0,-0.04450257613775743,3.925600028038025,0.25702503803572135,28900624.0,-0.0759493540999332,3.5616468779251176,0.5479446686014253,3.630000114440918,3.609999895095825,3.630000114440918,3.5999999046325684,3.660000085830689,37.68117644660414
2013-08-26,3.5799999237060547,3.660000085830689,3.5799999237060547,3.650000095367432,22464000,-0.019178128721207832,3.6200000286102294,0.026457600521103762,17138440.0,-0.005555550404536702,3.656000018119812,0.06801960947349026,18448130.0,-0.019178128721207832,3.700000011920929,0.08026269840905449,18712945.0,-0.045333353678385424,3.918400025367737,0.2616147544689709,29061992.0,-0.09137059093556776,2.234641447752245,1.9553120992503392,3.650000095367432,3.630000114440918,3.609999895095825,3.630000114440918,3.5999999046325684,39.39394048860595
2013-08-27,3.390000104904175,3.549999952316284,3.3299999237060547,3.549999952316284,51647100,-0.05307257621536199,3.572000026702881,0.10497616488277041,24134840.0,-0.0661157030221492,3.6260000228881837,0.10658327963994128,22374100.0,-0.08130079882499053,3.6785000205039977,0.10126954209766423,20314720.0,-0.11256540205580479,3.905200023651123,0.2713100334466555,29455468.0,-0.16296297648097957,6.4896761593595365,4.719759364627869,3.5799999237060547,3.650000095367432,3.630000114440918,3.609999895095825,3.630000114440918,31.707329128833493
2013-08-28,3.4200000762939453,3.490000009536743,3.3299999237060547,3.3499999046325684,19453800,0.008849548808677277,3.534000062942505,0.1209545260329948,25227040.0,-0.05263153028342027,3.5860000371932985,0.10057610922005121,21111330.0,-0.10471200626678878,3.6610000252723696,0.11405904858400631,19570305.0,-0.09283817145976547,3.8918000221252442,0.2784482320042418,29387710.0,-0.16381419347136505,4.678364978402903,-2.0467885994093913,3.390000104904175,3.5799999237060547,3.650000095367432,3.630000114440918,3.609999895095825,32.53013121058555
2013-08-29,3.380000114440918,3.4800000190734863,3.369999885559082,3.430000066757202,13448100,-0.011695895017748925,3.484000062942505,0.1230040281070682,25902380.0,-0.0688705212447367,3.5550000429153443,0.11207633870051498,19631550.0,-0.0840108232987542,3.6395000338554384,0.12454017457187538,19128875.0,-0.11286084902797178,3.878000020980835,0.28642053170190884,29172802.0,-0.16953317644180843,3.254441709763057,1.4792884799814456,3.4200000762939453,3.390000104904175,3.5799999237060547,3.650000095367432,3.630000114440918,33.333343144792394
2013-08-30,3.2699999809265137,3.4100000858306885,3.25,3.380000114440918,31721500,-0.03254441709763056,3.408000040054321,0.11166912136419718,27746900.0,-0.10410961767458948,3.5160000324249268,0.13664226180778202,21637740.0,-0.10655740321264484,3.6130000352859497,0.14353065202988644,20040895.0,-0.13947367843168257,3.8660000228881835,0.29905290559404857,29273152.0,-0.15503873963187187,4.89296901418802,3.3639184757192915,3.380000114440918,3.4200000762939453,3.390000104904175,3.5799999237060547,3.650000095367432,29.347832284033046
2013-09-03,3.2699999809265137,3.3499999046325684,3.25,3.319999933242798,15543600,0.0,3.346000051498413,0.07092255301279356,26362820.0,-0.0865921646329606,3.4830000400543213,0.15297422486203188,21750630.0,-0.091666647902241,3.5855000376701356,0.15408387933190418,20231370.0,-0.1439790476251106,3.8514000225067138,0.3099967554953087,28928984.0,-0.18250000476837158,3.0581010769374575,1.5290505384687287,3.2699999809265137,3.380000114440918,3.4200000762939453,3.390000104904175,3.5799999237060547,26.136375335614588
2013-09-04,3.309999942779541,3.3399999141693115,3.25,3.2799999713897705,29576000,0.012232404307749745,3.3300000190734864,0.0674537471966472,21948600.0,-0.023598867153101555,3.4510000228881834,0.15227534346642457,23041720.0,-0.08815431448289701,3.565000033378601,0.16230251915095845,20737030.0,-0.11021507598855107,3.8366000175476076,0.31788591987333625,28937792.0,-0.18271610200123245,2.7190306865605245,-0.9063435621868414,3.2699999809265137,3.2699999809265137,3.380000114440918,3.4200000762939453,3.390000104904175,17.721547256785385
2013-09-05,3.4100000858306885,3.490000009536743,3.299999952316284,3.319999933242798,23102100,0.030211524102678133,3.328000020980835,0.06418728936303231,22678260.0,-0.0029239737544372035,3.4310000419616697,0.14184892791528078,23952650.0,-0.05540161082465289,3.5510000348091126,0.16302728627161892,20514475.0,-0.07588074987746318,3.8218000173568725,0.3202147664925249,28866986.0,-0.1783132512124015,5.5718490451056475,-2.6393005959695235,3.309999942779541,3.2699999809265137,3.2699999809265137,3.380000114440918,3.4200000762939453,31.578972134863207
2013-09-06,3.569999933242798,3.5999999046325684,3.430000066757202,3.539999961853028,35974800,0.04692077518617799,3.3659999847412108,0.12759309743192082,27183600.0,0.05621296223929484,3.425000023841858,0.13352070330995794,26542990.0,-0.01652897501557271,3.544000029563904,0.1587914917054957,21463495.0,-0.037735876944653746,3.8104000186920164,0.31879849298063956,29189658.0,-0.13768114773555895,4.761900309643631,-0.8403353487606284,3.4100000858306885,3.309999942779541,3.2699999809265137,3.2699999809265137,3.380000114440918,44.94381631178047
2013-09-09,3.690000057220459,3.7200000286102295,3.619999885559082,3.630000114440918,23646200,0.03361348073434267,3.45,0.177200470841531,25568540.0,0.12844039105313487,3.4290000200271606,0.14137813351308456,26657720.0,0.010958893372028822,3.546000027656555,0.16044018613293132,21962990.0,0.010958893372028822,3.802600021362305,0.31683258700517536,29314060.0,-0.09558820435745019,2.710030934971689,-1.6260146842582102,3.569999933242798,3.4100000858306885,3.309999942779541,3.2699999809265137,3.2699999809265137,54.73684633207114
2013-09-10,3.869999885559082,3.869999885559082,3.7699999809265137,3.7799999713897705,33201100,0.04878044052774633,3.5699999809265135,0.22226107810253962,29100040.0,0.18348621043800928,3.4580000162124636,0.19526617230546278,27731430.0,0.08100557766292238,3.557000017166138,0.1748412681102779,23089780.0,0.06027391354615941,3.7984000205993653,0.31446331205444117,29711490.0,-0.051470598547516566,2.583976940302204,-2.3255792462719835,3.690000057220459,3.569999933242798,3.4100000858306885,3.309999942779541,3.2699999809265137,60.909076722205164
2013-09-11,3.819999933242798,3.890000104904175,3.740000009536743,3.869999885559082,24009100,-0.012919884701511064,3.671999979019165,0.18740324545243905,27986660.0,0.15407854963132994,3.500999999046326,0.22387741416933438,24967630.0,0.12684360325433608,3.5635000109672545,0.18230322606889082,23670865.0,0.035230318158927965,3.79280002117157,0.31146158485837305,29977428.0,-0.068292677537236,3.9267041358321846,1.3088992981693386,3.869999885559082,3.690000057220459,3.569999933242798,3.4100000858306885,3.309999942779541,59.29203614509688
2013-09-12,3.75,3.799999952316284,3.690000057220459,3.759999990463257,28947700,-0.018324590174370714,3.7399999618530275,0.11704697405277092,29155780.0,0.09970671718809831,3.5339999914169313,0.23467232171234273,25917020.0,0.09649120360946206,3.560000014305115,0.17773426271536794,23514175.0,-0.018324590174370714,3.788400020599365,0.31045955476851744,30201050.0,-0.055415623935711755,2.933330535888672,0.2666664123535156,3.819999933242798,3.869999885559082,3.690000057220459,3.569999933242798,3.4100000858306885,55.084741653226985
2013-09-13,3.829999923706055,3.869999885559082,3.7200000286102295,3.75,25331400,0.02133331298828134,3.7919999599456786,0.07155410704063474,27027100.0,0.07282913034317251,3.578999972343445,0.24478786783966483,27105350.0,0.13313603373636895,3.5670000076293946,0.18570205855847582,23368450.0,0.03794034263269164,3.7838000202178956,0.3080477585634054,30481360.0,-0.056650251801733775,3.9164454291609205,-2.0887708955525026,3.75,3.819999933242798,3.869999885559082,3.690000057220459,3.569999933242798,57.25805893400726
2013-09-16,3.819999933242798,3.900000095367432,3.7899999618530273,3.900000095367432,30569700,-0.002610963619440687,3.8179999351501466,0.043243455380703524,28411800.0,0.035230318158927965,3.633999967575073,0.2289201447075695,26990170.0,0.16819570505332182,3.575,0.19321378761424363,24313955.0,0.04371580427867516,3.778800015449524,0.30532443637284956,30913446.0,-0.06142511741382284,2.8795846972967256,2.0942451183951225,3.829999923706055,3.75,3.819999933242798,3.869999885559082,3.690000057220459,60.16949546368085
2013-09-17,3.849999904632568,3.900000095367432,3.7699999809265137,3.829999923706055,25590700,0.007853395789015893,3.8139999389648436,0.03781530473889976,26889720.0,-0.005167953880604537,3.6919999599456785,0.19781020231389315,27994880.0,0.17737000828413407,3.5875,0.2027670090310913,24872755.0,0.06944444628409396,3.775800013542175,0.3038399669857055,31086642.0,-0.03750002384185802,3.3766264327563724,-0.5194800369331832,3.819999933242798,3.829999923706055,3.75,3.819999933242798,3.869999885559082,72.54901548295315
2013-09-18,3.930000066757202,3.950000047683716,3.829999923706055,3.849999904632568,24046300,0.02077926340423364,3.8359999656677246,0.06465294450343052,26897160.0,0.02879584697296722,3.7539999723434447,0.15791696397835708,27441910.0,0.18731121894129754,3.6024999976158143,0.21669464041517542,25241815.0,0.08264461235767473,3.773400011062622,0.30209883063226706,31376550.0,-0.029629658845988227,3.0534382172842434,-2.0356275003996505,3.849999904632568,3.819999933242798,3.829999923706055,3.75,3.819999933242798,73.83177674215473
2013-09-19,3.950000047683716,4.0,3.920000076293945,3.9600000381469727,24274700,0.00508905358442302,3.8759999752044676,0.0598331716566174,25962560.0,0.05333334604899087,3.8079999685287476,0.11321563463964825,27559170.0,0.15835775608829095,3.6195000052452087,0.23022812572882773,25755910.0,0.09418287048976914,3.7728000116348266,0.30170966851373043,31479588.0,-0.0075376812175881325,2.0253144997546815,0.2531643124693338,3.930000066757202,3.849999904632568,3.819999933242798,3.829999923706055,3.75,77.14285519658291
2013-09-20,3.829999923706055,3.9600000381469727,3.7899999618530273,3.910000085830689,94572300,-0.030379777855453205,3.8759999752044676,0.0598331716566174,39810740.0,0.0,3.8339999675750733,0.07633260630608145,33418920.0,0.07282913034317251,3.6294999957084655,0.23500221441836427,29980955.0,0.0550963644517517,3.760400013923645,0.28562111861435074,31231520.0,-0.1393258229513199,4.438644378077342,2.0887771205807897,3.950000047683716,3.930000066757202,3.849999904632568,3.819999933242798,3.829999923706055,76.41509306647247
2013-09-23,3.7899999618530273,3.869999885559082,3.7699999809265137,3.809999942779541,20920500,-0.010443854477762526,3.8699999809265138,0.06782335818510928,37880900.0,-0.007853395789016004,3.84399995803833,0.06022183924463413,33146350.0,0.027100244737636725,3.636499989032745,0.23771441974781182,29902035.0,0.03835612680210132,3.749800009727478,0.27402880685962294,30644198.0,-0.12268522887685984,2.6385199377066977,0.5277039875413395,3.829999923706055,3.950000047683716,3.930000066757202,3.849999904632568,3.819999933242798,73.6363648186046
2013-09-24,3.799999952316284,3.890000104904175,3.75,3.7899999618530273,21462700,0.002638519937706807,3.859999990463257,0.07483320380914708,37055300.0,-0.01298700092333005,3.8369999647140505,0.060928039982624436,31972510.0,-0.01808783858211538,3.647499990463257,0.24004108658695864,29851970.0,0.06145252326778916,3.737800006866455,0.25762088273722317,30634378.0,-0.13636366591965787,3.684213333182753,-0.26315764707211003,3.7899999618530273,3.829999923706055,3.950000047683716,3.930000066757202,3.849999904632568,72.89719813587853
2013-09-25,3.910000085830689,3.940000057220459,3.7899999618530273,3.819999933242798,23559200,0.02894740391966444,3.855999994277954,0.0705691727625229,36957880.0,-0.005089053584422909,3.8459999799728393,0.06467014455557446,31927520.0,0.02356024978028981,3.6734999895095823,0.23884093492750952,28447575.0,0.1533923200103302,3.7274000120162962,0.2389245343070421,30311228.0,-0.1173814362658675,3.8363194904013347,-2.3017941333055068,3.799999952316284,3.7899999618530273,3.829999923706055,3.950000047683716,3.930000066757202,73.14814978339228
2013-09-26,3.890000104904175,3.9800000190734863,3.880000114440918,3.940000057220459,17460300,-0.005115084523652946,3.844000005722046,0.05366570467520766,35595000.0,-0.015189858748160034,3.859999990463257,0.05617439143062797,30778780.0,0.03733336130777998,3.696999990940094,0.2356871191314023,28347900.0,0.13742690588461648,3.7176000118255614,0.22098626875495403,30320392.0,-0.11187214537305756,2.570691566473151,1.2853457832365756,3.910000085830689,3.799999952316284,3.7899999618530273,3.829999923706055,3.950000047683716,67.02128469053521
