Date,Close,High,Low,Open,Volume,Return,Close_SMA_5,Close_STD_5,Volume_SMA_5,Momentum_5,Close_SMA_10,Close_STD_10,Volume_SMA_10,Momentum_10,Close_SMA_20,Close_STD_20,Volume_SMA_20,Momentum_20,Close_SMA_50,Close_STD_50,Volume_SMA_50,Momentum_50,Close_EMA_5,Close_EMA_10,Close_EMA_20,HL_PCT,OC_PCT,TrueRange,ATR_14,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_Ratio,DayOfWeek,Month,DayOfMonth,Quarter,DayOfWeek_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4
2013-11-12,3.440000057220459,3.450000047683716,3.3299999237060547,3.3399999141693115,20185800,0.029940163359560623,3.3299999713897703,0.06782333182040548,15832160.0,0.03303307388427257,3.324999952316284,0.04672617320125034,15860600.0,0.03303307388427257,3.3934999823570253,0.25182026235534205,35042900.0,-0.14427858867113197,3.63939998626709,0.28210876945178015,31362928.0,0.05198779121881758,3.353622653574188,3.3496604430835673,3.4153593342084925,3.4883756389999006,-2.9069808542953393,0.12000012397766113,0.09071426732199529,3.3399999141693115,3.2699999809265137,3.2799999713897705,3.319999933242798,3.3299999237060547,75.86207888781783,-0.09631382635366403,-0.11385322569463231,0.01753939934096828,3.3934999823570253,3.8971405070677094,2.8898594576463412,0.29682659633365915,0.554966683357085,0.5760310933170485,1,11,12,4,0,1,0,0,0
2013-11-13,3.539999961853028,3.549999952316284,3.4600000381469727,3.5,28914000,0.029069739235228154,3.3739999771118163,0.11480419207373418,18601900.0,0.06626507019093397,3.3489999532699586,0.08130192084742152,17131200.0,0.07272727666807577,3.365999972820282,0.1954859252561555,34781685.0,-0.13447436924589307,3.64399998664856,0.2784798570485305,31349688.0,0.06948641179744142,3.415748423000468,3.3842676283143778,3.4272298701746386,2.542370484156748,-1.1299424374030116,0.1099998950958252,0.08714284215654643,3.440000057220459,3.3399999141693115,3.2699999809265137,3.2799999713897705,3.319999933242798,76.27119602947988,-0.07476265125552395,-0.10603511080681065,0.0312724595512867,3.365999972820282,3.7569718233325933,2.975028122307971,0.2323065084190873,0.432393068394614,0.8312995761993704,2,11,13,4,0,0,1,0,0
2013-11-14,3.5199999809265137,3.569999933242798,3.470000028610229,3.549999952316284,15123200,-0.0056497121870151545,3.421999979019165,0.11584473358059091,17855300.0,0.07317073525310214,3.366999959945679,0.09741664662262953,16837250.0,0.053892236940961125,3.337499964237213,0.10497491552505345,33245945.0,-0.13936433995013842,3.6461999845504764,0.27702422190585235,31190110.0,0.03225803294049734,3.4504989423091503,3.40894623788022,3.436065118817674,2.8409063970008153,0.8522719191002408,0.0999999046325688,0.08285711492810931,3.539999961853028,3.440000057220459,3.3399999141693115,3.2699999809265137,3.2799999713897705,68.00001525879631,-0.05862127150889096,-0.09655234294722671,0.03793107143833575,3.337499964237213,3.54744979528732,3.127550133187106,0.12581263418715333,-0.47695925849069654,0.4548885585896265,3,11,14,4,0,0,0,1,0
2013-11-15,3.5,3.5299999713897705,3.4800000190734863,3.5299999713897705,11570800,-0.005681812794001595,3.467999982833862,0.08074653443262676,17755060.0,0.07033639768044231,3.3859999656677244,0.1034085929568871,16552130.0,0.05740183096828333,3.3359999656677246,0.10225868483393466,28378800.0,-0.008498575533404162,3.6447999858856206,0.27759346815136304,30702030.0,-0.01960782480441492,3.466999294872767,3.4255014673565434,3.442154155120753,1.428570066179548,0.8571420397077287,0.04999995231628418,0.08142852783203125,3.5199999809265137,3.539999961853028,3.440000057220459,3.3399999141693115,3.2699999809265137,68.00001525879631,-0.046902282761263514,-0.08662233091003407,0.03972004814877056,3.3359999656677246,3.540517335335594,3.1314825959998553,0.12261233319703205,-0.23489737621667373,0.40772689472423074,4,11,15,4,0,0,0,0,1
2013-11-18,3.470000028610229,3.539999961853028,3.470000028610229,3.5299999713897705,13170900,-0.008571420397077367,3.4940000057220457,0.0397491759209099,17792940.0,0.038922190952585645,3.400999975204468,0.10365007225657048,16194280.0,0.045180752525172174,3.340999972820282,0.10637074061997936,25592795.0,0.029673633960541457,3.6403999853134157,0.2786041197967298,30492524.0,-0.05962060303488126,3.467999539451921,3.433592114857213,3.4448061430721317,2.017289125811173,1.7291049649809962,0.06999993324279874,0.08285709789821086,3.5,3.5199999809265137,3.539999961853028,3.440000057220459,3.3399999141693115,63.461555214331455,-0.03957940003269078,-0.07721374473456542,0.03763434470187464,3.340999972820282,3.553741454060241,3.1282584915803233,0.12735198022786848,0.13828775884122102,0.514633122329937,0,11,18,4,1,0,0,0,0
2013-11-19,3.4200000762939453,3.4800000190734863,3.359999895095825,3.4600000381469727,20169800,-0.014409208041508026,3.490000009536743,0.046904112866952626,17789740.0,-0.005813947847045586,3.4099999904632567,0.10066447629580312,16810950.0,0.027027073468436136,3.352999973297119,0.1006348273680267,21975960.0,0.07547169952781885,3.631399989128113,0.27830399367781367,30231898.0,-0.11627902392046896,3.4519997183992626,3.4311208351184366,3.4424436605218283,3.5087754766280086,1.1695895017748938,0.12000012397766113,0.08714282512664802,3.470000028610229,3.5,3.5199999809265137,3.539999961853028,3.440000057220459,61.11112828118217,-0.03737965164057533,-0.06924692611576741,0.03186727447519208,3.352999973297119,3.5542696280331723,3.1517303185610657,0.12005347828150323,0.5313911729646417,0.9178120091226959,1,11,19,4,0,1,0,0,0
2013-11-20,3.4200000762939453,3.4600000381469727,3.400000095367432,3.440000057220459,9937400,0.0,3.466000032424927,0.04560697350973177,13994420.0,-0.03389827312209015,3.4200000047683714,0.09556848600005251,16298160.0,0.030120525621057048,3.3669999718666075,0.08814463943927403,19175430.0,0.08917196243161118,3.6233999919891358,0.27852096680204874,29950464.0,-0.10471200626678878,3.4413331710308235,3.429098878968529,3.4403061763096487,1.7543842526623277,0.5847947508874469,0.05999994277954057,0.08428568499428889,3.4200000762939453,3.470000028610229,3.5,3.5199999809265137,3.539999961853028,58.00002002717018,-0.03523022310953827,-0.06244358551452159,0.027213362404983316,3.3669999718666075,3.5432892507451554,3.1907106929880595,0.10471593724476105,-0.5073129133655268,0.5182360969219465,2,11,20,4,0,0,1,0,0
2013-11-21,3.369999885559082,3.440000057220459,3.3499999046325684,3.430000066757202,13646200,-0.014619938485219475,3.4360000133514403,0.050299135601197593,13699020.0,-0.04261366368756325,3.428999996185303,0.08451825822925355,15777160.0,0.0274389984616914,3.3739999651908876,0.0820398125628988,17706080.0,0.043343611659096615,3.6157999897003172,0.28017554878238254,29644434.0,-0.1013333638509114,3.4175554092069103,3.4183536074395384,3.433610339095309,2.670627763922301,1.7804208675267095,0.09000015258789062,0.08571427209036694,3.4200000762939453,3.4200000762939453,3.470000028610229,3.5,3.5199999809265137,55.76922547887747,-0.03713333308703959,-0.057381535029025196,0.020248201941985608,3.3739999651908876,3.538079590316685,3.20992034006509,0.09726118957829595,0.3732163342524202,0.770707011376883,3,11,21,4,0,0,0,1,0
2013-11-22,3.3399999141693115,3.390000104904175,3.3299999237060547,3.380000114440918,11315300,-0.008902068963955956,3.403999996185303,0.05029917352130896,13647920.0,-0.04571431023733952,3.4359999895095825,0.0718331666263464,15701490.0,0.02140670753856222,3.3739999651908876,0.0820398125628988,16104530.0,0.0,3.6059999895095824,0.28109845171920833,29364112.0,-0.1279373418531562,3.3917035775277107,3.404107481390406,3.424695060530928,1.7964126568860321,1.1976108173510196,0.06000018119812012,0.08357141699109764,3.369999885559082,3.4200000762939453,3.4200000762939453,3.470000028610229,3.5,51.8518502166077,-0.04059436189153631,-0.05402410040152743,0.013429738509991115,3.3739999651908876,3.538079590316685,3.20992034006509,0.09726118957829595,-0.17080945611232434,0.7026159720277463,4,11,22,4,0,0,0,0,1
2013-11-25,3.390000104904175,3.400000095367432,3.3399999141693115,3.359999895095825,11605400,0.014970117371185365,3.388000011444092,0.034205345141160685,13334820.0,-0.02305473286641302,3.4410000085830688,0.06590397683088665,15563880.0,0.014970117371185365,3.3774999737739564,0.08110262695484989,15493775.0,0.021084389478587928,3.59739999294281,0.28099541050693794,28984826.0,-0.11256540205580479,3.3911357533198654,3.4015425038474545,3.4213907790426656,1.76991679473168,-0.8849619138639415,0.06000018119812056,0.08357143402099622,3.3399999141693115,3.369999885559082,3.4200000762939453,3.4200000762939453,3.470000028610229,55.17242796780691,-0.03885476113112052,-0.05099023254744605,0.012135471416325531,3.3774999737739564,3.539705227683656,3.2152947198642567,0.09605048418606173,0.025637853172253422,0.7490363065166494,0,11,25,4,1,0,0,0,0
2013-11-26,3.450000047683716,3.4800000190734863,3.400000095367432,3.4200000762939453,16989300,0.017699097617354553,3.394000005722046,0.042778567155604734,12698720.0,0.008771921263311722,3.4420000076293946,0.06596295953815713,15244230.0,0.002906973923522793,3.3834999799728394,0.08183908805934065,15552415.0,0.036036074092190784,3.589399995803833,0.2793462720731696,28812798.0,-0.10389606931354634,3.410757184774482,3.410352966363138,3.4241154712941944,2.318838336241912,-0.8695643760907219,0.08999991416931152,0.08642857415335532,3.390000104904175,3.3399999141693115,3.369999885559082,3.4200000762939453,3.4200000762939453,60.31746752588164,-0.03226271654004975,-0.04724472934596679,0.014982012805917037,3.3834999799728394,3.5471781560915208,3.219821803854158,0.09675080661297673,0.46391335068157935,1.0923898314184646,1,11,26,4,0,1,0,0,0
2013-11-27,3.559999942779541,3.5799999237060547,3.4600000381469727,3.4800000190734863,19876400,0.0318840271233265,3.421999979019165,0.0870057557603214,14686520.0,0.040935632562121294,3.444000005722046,0.0694742174584616,14340470.0,0.0056497121870149325,3.396499979496002,0.08827441450069733,15735835.0,0.07878787703641077,3.58199999332428,0.2750065156663065,28729400.0,-0.09414761264443505,3.4605047707761685,3.4375615075297565,3.4370568495308937,3.3707833564005543,-2.2471889042670363,0.12999987602233887,0.08857142925262464,3.450000047683716,3.390000104904175,3.3399999141693115,3.369999885559082,3.4200000762939453,69.9999965940205,-0.017955422547492272,-0.041386867986271884,0.023431445438779612,3.396499979496002,3.5730488084973966,3.2199511504946075,0.10395926987615775,0.1699363717163156,1.2631296655055166,2,11,27,4,0,0,1,0,0
2013-11-29,3.640000104904175,3.680000066757202,3.5799999237060547,3.5999999046325684,15448400,0.022471956014182393,3.4760000228881838,0.12300409304007269,15046960.0,0.08011876217031388,3.456000018119812,0.09106776579134417,14372990.0,0.034090944496560915,3.4114999890327455,0.1025093373983687,15605120.0,0.08982041869587176,3.575799994468689,0.26998936384687083,28552874.0,-0.07848099722462665,3.5203365488188374,3.474368525234196,3.4563847786140633,2.7472565980538626,-1.0989065691980104,0.12000012397766113,0.09071430138179244,3.559999942779541,3.450000047683716,3.390000104904175,3.3399999141693115,3.369999885559082,74.0259752323419,-0.00015960466249742566,-0.033141415321516994,0.03298181065901957,3.4114999890327455,3.616518663829483,3.206481314236008,0.12019268676876999,-0.22277676037914307,0.9899571422712545,4,11,29,4,0,0,0,0,1
2013-12-02,3.660000085830689,3.700000047683716,3.559999942779541,3.650000095367432,24119700,0.00549450009618635,3.540000057220459,0.11768602214906827,17607840.0,0.095808437091222,3.4720000267028808,0.11143511723073012,15627880.0,0.04571431023733963,3.428999996185303,0.11355039561348164,16090005.0,0.10574022631469848,3.572399997711182,0.2677842805812702,27143822.0,-0.04438638153049046,3.5668910611561215,3.5081197180699215,3.475776712634694,3.8251393885527682,-0.27322377674172094,0.1400001049041748,0.09428574357713981,3.640000104904175,3.559999942779541,3.450000047683716,3.390000104904175,3.3399999141693115,72.2222259015199,0.015380246628003746,-0.023437082931612847,0.038817329559616594,3.428999996185303,3.656100787412266,3.2018992049583397,0.13245890433339658,0.5613073198518941,1.4990486329867516,0,12,2,4,1,0,0,0,0
2013-12-03,3.619999885559082,3.7100000381469727,3.5799999237060547,3.640000104904175,23323200,-0.010929016211355669,3.5860000133514403,0.08473488988625884,19951400.0,0.06784654086652564,3.487000012397766,0.12083507156940505,16643110.0,0.04322762412452463,3.4439999938011168,0.11811682441447015,16418695.0,0.09036143323751822,3.5689999961853034,0.2660386127339487,27191876.0,-0.04485490184829133,3.584594002623775,3.528461566704314,3.489512252913207,3.591163495875095,0.5524922645682319,0.13000011444091797,0.09500002861022959,3.660000085830689,3.640000104904175,3.559999942779541,3.450000047683716,3.390000104904175,63.63634393235848,0.02418917116011432,-0.013911832113267412,0.03810100327338173,3.4439999938011168,3.680233642630057,3.2077663449721765,0.13718562674456394,-0.03302279879102976,1.4205270272698287,1,12,3,4,0,1,0,0,0
2013-12-04,3.569999933242798,3.630000114440918,3.4800000190734863,3.569999933242798,21609700,-0.013812141960485746,3.609999990463257,0.043589057259730835,20875480.0,0.034782575043628805,3.5019999980926513,0.12090401629416611,16787100.0,0.04385960631655861,3.455999994277954,0.11811681740284374,16799025.0,0.07207207658720916,3.5643999958038335,0.26394312350259175,27194816.0,-0.06052632156831739,3.579729312830116,3.536013996984038,3.4971777462779303,4.2016834221949,0.0,0.15000009536743164,0.09785718577248718,3.619999885559082,3.660000085830689,3.640000104904175,3.559999942779541,3.450000047683716,52.459012549017416,0.0268264899545132,-0.00576416769971129,0.03259065765422449,3.455999994277954,3.6922336290836415,3.2197663594722665,0.13670927962778698,-0.07346762022363995,1.2863663218549886,2,12,4,4,0,0,1,0,0
2013-12-05,3.640000104904175,3.650000095367432,3.549999952316284,3.559999942779541,14465700,0.019607891588331983,3.6260000228881837,0.03435120289476614,19793340.0,0.022471956014182393,3.5240000009536745,0.12429359125816995,17239930.0,0.06432749231065249,3.472000002861023,0.12037662107557544,16769045.0,0.0963855958119908,3.558999996185303,0.25945195789202763,27012946.0,-0.06905370204593031,3.5998195768548027,3.5549205620604267,3.5107798756709063,2.747256598053875,-2.197806588435245,0.1000001430511479,0.0978572028023857,3.569999933242798,3.619999885559082,3.660000085830689,3.640000104904175,3.559999942779541,59.09091073290891,0.03417110965582415,0.0022228877713957986,0.03194822188442835,3.472000002861023,3.712753245012174,3.231246760709872,0.13868274306034772,-0.3305922803185607,0.8626430425823295,3,12,5,4,0,0,0,1,0
2013-12-06,3.660000085830689,3.700000047683716,3.630000114440918,3.670000076293945,15825300,0.00549450009618635,3.6300000190734862,0.03741664969467908,19868720.0,0.00549450009618635,3.553000020980835,0.1180442701230318,17457840.0,0.08605347481295111,3.491000008583069,0.11845054528606498,16617500.0,0.11585369443765825,3.5543999958038337,0.25547205407322743,26980246.0,-0.05912596731900388,3.6198797465134316,3.5740259300186557,3.5249913242575523,1.9125664371920463,0.2732237767416967,0.06999993324279785,0.09928577286856524,3.640000104904175,3.569999933242798,3.619999885559082,3.660000085830689,3.640000104904175,62.121208289879185,0.04113146704949866,0.010004603627016372,0.03112686342248229,3.491000008583069,3.727901099155199,3.254098918010939,0.1357210484042843,0.09398784711420816,0.9523273657289003,4,12,6,4,0,0,0,0,1
2013-12-09,3.630000114440918,3.700000047683716,3.630000114440918,3.660000085830689,10470700,-0.008196713302251801,3.6240000247955324,0.03361554341146458,17138920.0,-0.008196713302251801,3.5820000410079955,0.09283198961043296,17373380.0,0.08682640949819675,3.5090000152587892,0.11016258661167576,16537435.0,0.11009178459151014,3.5498000001907353,0.2519029061298259,26960938.0,-0.05958543702219388,3.6232532024892605,3.584203054459067,3.5349921614178728,1.9283727558113049,0.8264454667762858,0.06999993324279785,0.09928577286856519,3.660000085830689,3.640000104904175,3.569999933242798,3.619999885559082,3.660000085830689,62.121208289879185,0.04372284373368318,0.016748251648349734,0.026974592085333447,3.5090000152587892,3.729325188482141,3.2886748420354377,0.12557718567413714,-0.3383569347816471,0.633151392582949,0,12,9,4,1,0,0,0,0
2013-12-10,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.630000114440918,29571500,0.024793364003288243,3.6440000534057617,0.05412950427413331,18388580.0,0.027624349782459534,3.615000033378601,0.073673476913724,19169990.0,0.0973451072254119,3.528000020980835,0.1122309839496476,17366935.0,0.11377249227727226,3.548000001907349,0.2503222686766454,27221230.0,-0.023622025071121988,3.6555021445295837,3.6088934133956423,3.5526119582933355,4.838711434753648,-2.419352512826054,0.18000006675720215,0.10357148306710383,3.630000114440918,3.660000085830689,3.640000104904175,3.569999933242798,3.619999885559082,71.4285519658448,0.05243433891874494,0.023885469102428773,0.028548869816316165,3.528000020980835,3.75246198888013,3.3035380530815397,0.12724601279162778,1.8242142359154592,1.702747203234192,1,12,10,4,0,1,0,0,0
2013-12-11,3.680000066757202,3.7699999809265137,3.660000085830689,3.740000009536743,13436700,-0.01075267783478251,3.6660000801086428,0.0357770535203352,16753980.0,0.030812362905140445,3.6380000352859496,0.04779590752765431,18814730.0,0.06666667127378889,3.540000021457672,0.11512009780936519,17029480.0,0.0697674434722726,3.544400005340577,0.24701618374570958,26968836.0,-0.04663208114780393,3.663668118605457,3.6218218958250166,3.564744159099418,2.989127529901273,1.6304331981279736,0.10999989509582475,0.1071429082325527,3.7200000286102295,3.630000114440918,3.660000085830689,3.640000104904175,3.569999933242798,67.5675553767059,0.05547116196242685,0.030202607674428394,0.025268554287998457,3.540000021457672,3.7702402170764024,3.309759825838942,0.13007920577578072,-0.5456199381160916,0.7890258539896696,2,12,11,4,0,0,1,0,0
2013-12-12,3.690000057220459,3.75,3.650000095367432,3.680000066757202,10013900,0.0027173886635465383,3.6760000705718996,0.03361544056976139,15863620.0,0.01373625024046543,3.6510000467300414,0.04148630813257478,17828480.0,0.0365168866658514,3.547500026226044,0.11990678633431472,16084475.0,0.04237290875249422,3.5402000045776374,0.2425922381845588,26797448.0,-0.053846162310718704,3.6724454314771244,3.6342179251696427,3.576673292253803,2.7100244737636716,-0.27100244737636836,0.09999990463256792,0.10785717623574394,3.680000066757202,3.7200000286102295,3.630000114440918,3.660000085830689,3.640000104904175,72.85714577655278,0.05801600931893436,0.03576528800332959,0.022250721315604766,3.547500026226044,3.787313598894673,3.3076864535574146,0.13520144941267354,-0.2547351656284653,0.6225817131115563,3,12,12,4,0,0,0,1,0
2013-12-13,3.690000057220459,3.7200000286102295,3.650000095367432,3.700000047683716,9074200,0.0,3.6820000648498534,0.0327108232721231,14513400.0,0.00819671330225158,3.65600004196167,0.04299874214846707,17191060.0,0.01373625024046543,3.556000030040741,0.12381652721421262,15782025.0,0.04829547648156485,3.536000003814698,0.23801048928443114,26468962.0,-0.053846162310718704,3.6782969733915696,3.6443601309970637,3.5874663174887225,1.8970171316345663,0.27100244737636836,0.06999993324279741,0.10857144423893517,3.690000057220459,3.680000066757202,3.7200000286102295,3.630000114440918,3.660000085830689,76.11940139172324,0.05934868449205055,0.040481967301073785,0.018866717190976767,3.556000030040741,3.8036330844691664,3.3083669756123157,0.1392761824164485,-0.09383956300741969,0.5749705757024209,4,12,13,4,0,0,0,0,1
2013-12-16,3.5899999141693115,3.660000085830689,3.509999990463257,3.640000104904175,22228600,-0.027100309349716856,3.6740000247955322,0.04929508473194112,16864980.0,-0.011019338570397608,3.6490000247955323,0.04771447550161495,17001950.0,-0.01912572951360736,3.5605000257492065,0.12330857855184102,16314915.0,0.02571426119123177,3.5296000003814703,0.23197433814067323,26570846.0,-0.08184147433167965,3.6488646203174837,3.634476455210199,3.587707612410683,4.178275736871168,1.3927630064145224,0.18000006675720215,0.11714286463601242,3.690000057220459,3.690000057220459,3.680000066757202,3.7200000286102295,3.630000114440918,63.88887049240037,0.051739245543921175,0.04273342294964327,0.009005822594277908,3.5605000257492065,3.8071171828528887,3.3138828686455244,0.13852950727154598,1.4496484538581913,1.3624710885714084,0,12,16,4,1,0,0,0,0
2013-12-17,3.650000095367432,3.670000076293945,3.5799999237060547,3.5999999046325684,14836400,0.0167131427946019,3.660000038146973,0.042426464752908156,13917960.0,-0.01881718621086914,3.6520000457763673,0.04661906066800867,16153270.0,0.008287351037779667,3.5695000290870667,0.12292383545211494,16398190.0,0.051873217657953496,3.5254000043869023,0.22773250860774316,26532894.0,-0.054404094672437786,3.6492431120008,3.6372989352387863,3.593640229835135,2.465757540722206,-1.3698682035193315,0.09000015258789018,0.1171428816659109,3.5899999141693115,3.690000057220459,3.690000057220459,3.680000066757202,3.7200000286102295,63.888882450120036,0.0499741526112607,0.044181568881966754,0.005792583729293949,3.5695000290870667,3.8153476999912965,3.3236523581828368,0.13774907908719516,-0.33255355712910395,0.9047583910175452,1,12,17,4,0,1,0,0,0
2013-12-18,3.650000095367432,3.670000076293945,3.5999999046325684,3.640000104904175,12658100,0.0,3.6540000438690186,0.040987857043963474,13762240.0,-0.008152165990639726,3.6600000619888307,0.036817885312903156,15258110.0,0.02240900941753421,3.581000030040741,0.11889405754487935,16022605.0,0.0672514660650898,3.5240000057220464,0.22672471358651927,26067848.0,-0.01881718621086914,3.6494954397896775,3.639608237080358,3.5990078360763063,1.9178128721207568,-0.273972334300737,0.07000017166137651,0.11285718849727074,3.650000095367432,3.5899999141693115,3.690000057220459,3.690000057220459,3.680000066757202,57.377054306226086,0.0480217390302724,0.04494960291162788,0.003072136118644521,3.581000030040741,3.8187881451304997,3.3432119149509822,0.13280542479473445,-0.14682133132026642,0.7900151067819496,2,12,18,4,0,0,1,0,0
2013-12-19,3.650000095367432,3.680000066757202,3.5999999046325684,3.640000104904175,10419000,0.0,3.646000051498414,0.03577714681639684,13843260.0,-0.010840097895054579,3.661000061035156,0.03634710928188072,14853440.0,0.002747250048093175,3.5925000309944153,0.11350287845646048,16046685.0,0.0672514660650898,3.524000005722046,0.22672471358651927,25555154.0,0.0,3.6496636583155957,3.641497665859826,3.60386424172308,2.1917852064214935,-0.273972334300737,0.08000016212463379,0.11000004836491163,3.650000095367432,3.650000095367432,3.5899999141693115,3.690000057220459,3.690000057220459,50.943394528883076,0.045944813984993615,0.04514864512630103,0.0007961688586925822,3.5925000309944153,3.819505787907336,3.3654942740814944,0.1263775949641871,-0.17689068659593465,0.649292984812751,3,12,19,4,0,0,0,1,0
2013-12-20,3.690000057220459,3.700000047683716,3.640000104904175,3.640000104904175,12762700,0.010958893372028822,3.646000051498414,0.03577714681639684,14580960.0,0.0,3.664000058174133,0.03747593476462028,14547180.0,0.00819671330225158,3.608500039577484,0.10250933201223585,16002510.0,0.09495554377690696,3.5220000076293947,0.22476294689779322,25330020.0,-0.02638519937706696,3.663109124617217,3.6503162824708504,3.61206765272283,1.6260146842582102,-1.3550122368818416,0.059999942779541016,0.10428575107029493,3.650000095367432,3.650000095367432,3.650000095367432,3.5899999141693115,3.690000057220459,52.72726799831282,0.04698488603198303,0.04551589330743744,0.0014689927245455925,3.608500039577484,3.813518703601956,3.4034813755530124,0.11363096121704752,0.224944812362031,0.7975436353422057,4,12,20,4,0,0,0,0,1
2013-12-23,3.75,3.7799999713897705,3.7200000286102295,3.740000009536743,14531000,0.016260146842582035,3.6780000686645513,0.04381776281252255,13041440.0,0.044568270099168084,3.6760000467300413,0.044020207159268486,14953210.0,0.03305781867105084,3.6290000438690186,0.08558775668055965,16163295.0,0.12275451987029751,3.5204000091552734,0.2228018604084903,25272948.0,-0.020887708955525053,3.6920727497448116,3.668440594748877,3.6252040667492276,1.5999984741210938,-0.2666664123535156,0.08999991416931152,0.10142859390803734,3.690000057220459,3.650000095367432,3.650000095367432,3.650000095367432,3.5899999141693115,61.40351537632059,0.05205063721893799,0.046822842089737554,0.005227795129200435,3.6290000438690186,3.800175557230138,3.4578245305078994,0.09433756477920698,0.13855218723310903,0.8990122372944378,0,12,23,4,1,0,0,0,0
2013-12-24,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,5798900,0.005333328247070224,3.702000045776367,0.055856906905748134,11233940.0,0.03287668011608691,3.6810000419616697,0.05173650918669302,12575950.0,0.013440847293478164,3.6480000376701356,0.07060640865305573,15872970.0,0.1120943552398741,3.516400008201599,0.21626480126793773,24115958.0,-0.05037784540110679,3.718048493472046,3.6869059376902653,3.638994153813731,1.3262586888394683,0.0,0.04999995231628418,0.09428572654724109,3.75,3.690000057220459,3.650000095367432,3.650000095367432,3.650000095367432,68.51851606565336,0.05702180101802412,0.04886263387539487,0.00815916714262925,3.6480000376701356,3.789212854976247,3.506787220364024,0.0774193069341632,-0.6009290482416902,0.3653317558087743,1,12,24,4,0,1,0,0,0
2013-12-26,3.799999952316284,3.849999904632568,3.7899999618530273,3.799999952316284,9887600,0.007957552133036838,3.7320000171661376,0.06099174456161286,10679840.0,0.04109585014510864,3.6930000305175783,0.0639530894970807,12221040.0,0.03260866396255957,3.6655000329017637,0.061769953209439274,15517885.0,0.1014492463174177,3.5120000076293945,0.20788540527676286,23273160.0,-0.05472637553583393,3.7453656464201255,3.707468485804087,3.6543280393854025,1.5789458824326486,0.0,0.07999992370605424,0.09285713945116296,3.7699999809265137,3.75,3.690000057220459,3.650000095367432,3.650000095367432,65.99998474121091,0.0626599264869423,0.051622092397704364,0.011037834089237933,3.6655000329017637,3.7890399393206424,3.541960126482885,0.06740685053061059,0.7050819983100243,0.6371744603082186,3,12,26,4,0,0,0,1,0
2013-12-27,3.7799999713897705,3.829999923706055,3.759999990463257,3.819999933242798,8248800,-0.005263152941442195,3.7579999923706056,0.04207132781357536,10245800.0,0.035616403459094004,3.7020000219345093,0.06957008482492344,12044530.0,0.024390220263873053,3.6765000343322756,0.06158220075166983,14936505.0,0.06179776183885566,3.5058000040054322,0.19448616525917678,22755370.0,-0.07579466250190037,3.7569104214100073,3.7206560286378476,3.6662967948143903,1.8518500998046787,1.0582000570312384,0.0699999332427983,0.092857139451163,3.799999952316284,3.7699999809265137,3.75,3.690000057220459,3.650000095367432,61.999988555908146,0.06476774794580908,0.054251223507325315,0.01051652443848377,3.6765000343322756,3.799664435835615,3.553335632828936,0.06700089778495465,-0.16574295076661683,0.5522577068731942,4,12,27,4,0,0,0,0,1
2013-12-30,3.849999904632568,3.880000114440918,3.7799999713897705,3.7899999618530273,17519300,0.01851850099804664,3.7899999618530273,0.03807882921452302,11197120.0,0.04336039158021876,3.7180000066757204,0.08350644774255898,12889040.0,0.04336039158021876,3.687000024318695,0.07204528761777095,15040050.0,0.057692251009954676,3.500999999046326,0.18235703435682285,22188996.0,-0.058679765037041864,3.7879402491508607,3.7441730970005236,3.6837923290827885,2.597406377356551,-1.5584401107996075,0.10000014305114746,0.09500001158033082,3.7799999713897705,3.799999952316284,3.7699999809265137,3.75,3.690000057220459,70.37035238268479,0.07126512127972218,0.05765400306180469,0.013611118217917488,3.687000024318695,3.8310905995542366,3.542909449083153,0.07816141810965546,1.1238604403064687,1.164843201984036,0,12,30,4,1,0,0,0,0
2013-12-31,3.869999885559082,3.880000114440918,3.829999923706055,3.869999885559082,12347800,0.005194800369332286,3.8139999389648436,0.04393172337641783,10760480.0,0.031999969482421786,3.7460000038146974,0.08275793512292579,11900960.0,0.07799442286464786,3.6975000143051147,0.08245410290514779,14451455.0,0.05737699311576128,3.507799997329712,0.1896537247361874,20257678.0,0.09631725691925497,3.815293461286935,3.767050694920261,3.7015263820805306,1.2919946308380712,0.0,0.05000019073486284,0.08571430615016373,3.849999904632568,3.7799999713897705,3.799999952316284,3.7699999809265137,3.75,65.95743061892952,0.07713895788271197,0.06155099402598615,0.015587963856725819,3.6975000143051147,3.86240822011541,3.532591808494819,0.08919984052591673,-0.2951887347097202,0.8544329965391028,1,12,31,4,0,1,0,0,0
